B(3) : 1000.0, 0.0 -> 0.0, 101.54848235696372*9.847512998616711
K(108) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.871345007495783
K(109) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.827957311648305
K(110) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.79384489388843
K(111) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.839673641908291
K(112) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.76693680660547
K(113) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.890246228077862
K(114) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.855012717486764
K(115) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.914650572610247
K(116) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.922099625332567
K(117) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.892940197965016
K(118) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.938690046026457
K(119) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.839607502892255
K(120) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.906053997904397
K(121) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.906146444272427
K(122) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.885767735030239
K(123) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.875744987064119
K(124) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.933067245056263
K(125) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.95620628485964
K(126) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.975899288821266
K(127) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.03727324469439
K(128) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.037911451372642
K(129) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.978810809482814
K(130) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.889577796752018
K(131) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.878912705814155
K(132) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.858433882411722
K(133) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.826111841686137
K(134) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.840910918082868
K(135) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.822343165279808
K(136) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.839300435765816
K(137) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.908160155667353
K(138) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.877690227864514
K(139) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.970750212434055
K(140) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.886038345149316
K(141) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.929988454882498
K(142) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.828806064639371
K(143) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.824311998677812
K(144) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.816445959622706
K(145) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.733843131509987
K(146) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.734859813889479
K(147) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.647541974294498
K(148) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.671907175332768
K(149) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.709057956478125
K(150) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.669154339540617
K(151) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.701244958479922
K(152) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.568916306626722
K(153) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.583402564589436
K(154) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.64201480669632
K(155) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.649108722483666
K(156) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.659541818381664
K(157) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.569600980505173
K(158) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.628171373186326
K(159) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.613691695563649
K(160) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.65597752928059
K(161) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.747004933245126
K(162) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.737597076423283
K(163) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.80685943992577
K(164) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.766701706832217
K(165) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.733204342517237
K(166) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.73137778429145
K(167) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.722009295345483
K(168) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.659956895358002
K(169) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.56968780315928
K(170) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.55979248813483
K(171) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.528462499694713
K(172) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.57809295927126
K(173) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.507207105562273
K(174) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.578267301054026
K(175) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.593585259410272
K(176) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.509903161084722
K(177) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.53635721577541
K(178) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.59782067629915
K(179) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.632304283049582
K(180) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.63543404074792
K(181) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.664376424826326
K(182) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.74600475528399
K(183) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.768438392827667
K(184) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.762318329777871
K(185) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.886825035760953
K(186) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.937436513293346
K(187) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.017811657398541
K(188) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.020199160228685
K(189) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.010101459864012
K(190) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.088119425773522
K(191) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.056235023359738
K(192) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.144393194872798
K(193) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.086577087712268
K(194) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.121965793314539
K(195) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.094407823087213
K(196) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.118349065437314
K(197) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.061220581946817
K(198) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.007368222077545
K(199) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.997693814569297
K(200) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.021833562643106
K(201) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.97539427369572
K(202) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.035162145728094
K(203) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.020746023142294
K(204) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.052012543078138
K(205) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.068994242988296
K(206) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.12178181597381
K(207) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.116335500414014
K(208) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.96784323502676
K(209) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.983020880653994
K(210) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.979434655549001
K(211) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*9.936250638626953
K(212) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.046322662160595
K(213) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.041237909414624
K(214) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.077087415382294
K(215) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.149034917980227
K(216) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.205851758101769
K(217) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.200469610392618
K(218) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.14701924756479
K(219) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.271579867102025
K(220) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.235985118261876
K(221) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.180990833038507
K(222) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.236273296378222
K(223) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.14692542355286
K(224) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.210978002417212
K(225) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.169931038008338
K(226) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.224782105961276
K(227) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.277926833294337
K(228) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.33691318445197
K(229) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.362426213535128
K(230) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.420268627996988
K(231) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.500112328866713
K(232) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.574630675195397
K(233) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.653447976235471
K(234) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.725855542692743
K(235) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.693565163133808
K(236) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.793408630421695
K(237) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.883394888179375
K(238) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.825865851034726
K(239) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.657062734631873
K(240) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.621067546561282
K(241) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.7415172265992
K(242) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.701806075774053
K(243) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.646401993411764
K(244) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.630096037109
K(245) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.676449105464169
K(246) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.684479705209313
K(247) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.672047883387641
K(248) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.675921507268821
K(249) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.687295375156637
K(250) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.711961780318216
K(251) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.653884029220064
K(252) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.63647624491802
K(253) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.610181841549906
K(254) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.626941644971664
K(255) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.6293562006428
K(256) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.570435498813458
K(257) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.661821084130183
K(258) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.671374125329523
K(259) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.56409867563643
K(260) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.619214275794729
K(261) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.546438589564044
K(262) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.643140264809464
K(263) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.555976192083746
K(264) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.569004143496674
K(265) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.608919518396968
K(266) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.695897191659778
K(267) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.79540055512509
K(268) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.841849657462406
K(269) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.826361898925434
K(270) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.850366161571714
K(271) : 0.0, 100.85009216617418 -> 0.0, 100.85009216617418*10.919626326803085
K(273) : 1104.7270596978174, 0.0 -> 1104.7270596978174, 0.0*10.961172080116324
K(274) : 1104.7270596978174, 0.0 -> 1104.7270596978174, 0.0*11.027244862892069
K(275) : 1104.7270596978174, 0.0 -> 1104.7270596978174, 0.0*10.985788090939701
K(276) : 1104.7270596978174, 0.0 -> 1104.7270596978174, 0.0*10.97680819130405
K(277) : 1104.7270596978174, 0.0 -> 1104.7270596978174, 0.0*10.986533551327632
K(278) : 1104.7270596978174, 0.0 -> 1104.7270596978174, 0.0*10.98434480534641
K(279) : 1104.7270596978174, 0.0 -> 1104.7270596978174, 0.0*10.876308692820016
B(280) : 1104.7270596978174, 0.0 -> 0.0, 101.69970712113852*10.862637572613002
K(281) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.900586552329822
K(282) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.932063153030093
K(283) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.869636395676926
K(284) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.876915649988652
K(285) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.839024443063353
K(286) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.760830004080596
K(287) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.794140150897737
K(288) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.813909705794527
K(289) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.90402990347447
K(290) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.878993109515445
K(291) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.858071114589437
K(292) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.96609478172473
K(293) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.002622616088283
K(294) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.941210029425376
K(295) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.951187893895092
K(296) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.943529273103168
K(297) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.93329205291143
K(298) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.895705863574952
K(299) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.886354299208996
K(300) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.92648712561787
K(301) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.982780163550107
K(302) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.061809613697491
K(303) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.141218149547704
K(304) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.150208680810389
K(305) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.130632804688405
K(306) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.000293043754992
K(307) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.916755793333971
K(308) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.97895338462137
K(309) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.974402622734583
K(310) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.964438389036516
K(311) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.012986681134901
K(312) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.071129926579388
K(313) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.146680565019498
K(314) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.136615013599286
K(315) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.05407645988419
K(316) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.151047079967553
K(317) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.21053491140425
K(318) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.302834574671095
K(319) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.247177546945462
K(320) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.203198015837538
K(321) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.126251074016434
K(322) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.13090567304026
K(323) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.228445568302336
K(324) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.178165152919291
K(325) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.091250707044727
K(326) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.097227059064586
K(327) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.08400082104887
K(328) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.099581210567576
K(329) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.004038697138299
K(330) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.946591014489806
K(331) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.97269193416555
K(332) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.965322942126459
K(333) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.85899962102462
K(334) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.861508358712083
K(335) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.839761353127338
K(336) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.887332983945804
K(337) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.843822556610975
K(338) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.829463548611558
K(339) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.851401836773375
K(340) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.831001755585119
K(341) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*11.012101792747695
K(342) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.978853786211278
K(343) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.913068462036406
K(344) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.857083227123775
K(345) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.880985312849646
K(346) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.955591090655581
K(347) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.92117177456879
K(348) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.88815105971973
K(349) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.938182814821696
K(350) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.852039967219593
K(351) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.8100663879374
K(352) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.808963131241228
K(353) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.75673071344373
K(354) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.756482407084134
K(355) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.776515281425247
K(356) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.723313632801283
K(357) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.791535652141887
K(358) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.786203248145139
K(359) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.684517873728808
K(360) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.619791062791379
K(361) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.662962416832602
K(362) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.46601919474641
K(363) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.446108592709693
K(364) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.36378562168733
K(365) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.334267870211878
K(366) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.260467391386367
K(367) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.14795656329159
K(368) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.1350962758452
K(369) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.169588589176428
K(370) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.161298355104933
K(371) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.107314231439142
K(372) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.102535679213588
K(373) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.135691340594997
K(374) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.093712699400019
K(375) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*9.993958110204888
K(376) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.063419431540908
K(377) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.083916207542988
K(378) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.031863185981347
K(379) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.034989653998668
K(380) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.057983374749735
K(381) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.122916389792355
K(382) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.018408907490336
K(383) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.001864562231855
K(384) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*9.922262796781952
K(385) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*9.860351609086157
K(386) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*9.8310771629786
K(387) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*9.832003728637726
K(388) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*9.914160577354895
K(389) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*9.995522921676379
K(390) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.054319299238907
K(391) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*9.981999360385057
K(392) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*9.981951230905548
K(393) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.03477584934829
K(394) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.211099411697468
K(395) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.155711665216273
K(396) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.177386906352586
K(397) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.158892745757553
K(398) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.196730987271879
K(399) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.221756322858253
K(400) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.168312994719045
K(401) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.09999089534172
K(402) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.187853700281778
K(403) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.140774063608823
K(404) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.086046322870562
K(405) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.137001421600726
K(406) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.11876722077515
K(407) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.116453051101304
K(408) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.094124914246297
K(409) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.082892481948196
K(410) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.17371612600477
K(411) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.119879157507134
K(412) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.185793265669894
K(413) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.140641674342103
K(414) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.071354950676138
K(415) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.053821793229607
K(416) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.104539133662076
K(417) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.164081795629661
K(418) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.226078959734146
K(419) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.196236349728931
K(420) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.127811848763866
K(421) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.159513705695238
K(422) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.205339166136184
K(423) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.242152154268249
K(424) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.224834014944436
K(425) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.228774080847643
K(426) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.166430331782692
K(427) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.224904687407138
K(428) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.313667448407363
K(429) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.279201625373569
K(430) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.286786616755085
K(431) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.288045577713428
K(432) : 0.0, 101.69970712113852 -> 0.0, 101.69970712113852*10.288284333685045
